name,reference_count,cited_count,city,country,rate,sum
Helmholtz-Zentrum Hereon GmbH,1,0,Geesthacht,Germany,5000,1
Fundación Tekniker,0,2,Eibar,Spain,0,2
School of Materials and Mineral Resources Engineering,0,1,Nibong Tebal,Malaysia,0,1
China Center of Advanced Science and Technology World Laboratory,1,0,Beijing,China,5000,1
International Business Machines,1,0,Armonk,United States,5000,1
Instruments SA Jobin-Yvon,0,1,Longjumeau,France,0,1
Creative Technology Corporation,0,1,Kawasaki,Japan,0,1
KMS Fusion Inc,1,0,Ann Arbor,United States,5000,1
Evonik Industries AG,9,0,Essen,Germany,5000,9
Technische Universität München,8,7,Munich,Germany,114,15
Huazhong University of Science and Technology,0,3,Wuhan,China,0,3
Vanderbilt University,2,1,Nashville,United States,200,3
Fachhochschule Münster - Abteilung Steinfurt,1,0,Steinfurt,Germany,5000,1
Hilti AG,0,1,Schaan,Liechtenstein,0,1
Sukhothai Thammathirat Open University,0,1,Nontaburi,Thailand,0,1
Universidad Autónoma de Madrid,1,1,Madrid,Spain,100,2
Uniwersytet Mikołaja Kopernika w Toruniu,0,1,Torun,Poland,0,1
National Research University “Moscow Power Engineering Institute”,0,1,Moscow,Russian Federation,0,1
Instituto Tecnológico E Nuclear,0,1,Sacavem,Portugal,0,1
Universidad de la Laguna,0,1,San Cristobal de La Laguna,Spain,0,1
Universidade Federal do Pará,0,3,Belem,Brazil,0,3
Université Abou Bekr Belkaid Tlemcen,0,2,Tlemcen,Algeria,0,2
Physikalisch-Technische Bundesanstalt,1,0,Braunschweig,Germany,5000,1
Universidad Nacional de Colombia Sede Orinoquia,0,1,Arauca,Colombia,0,1
"National Institute for Laser, Plasma and Radiation Physics",0,1,Magurele,Romania,0,1
Chiang Mai University,0,1,Chiang Mai,Thailand,0,1
Centro de Investigaciones en Ciencias de la Tierra,0,1,Cordoba,Argentina,0,1
ICSI Institut de Chimie des Surfaces et Interfaces CNRS UPR 9069,1,0,Mulhouse,France,5000,1
Universität Innsbruck,0,4,Innsbruck,Austria,0,4
Chandubhai S Patel Institute of Technology,0,2,Changa,India,0,2
Mitsubishi Materials Corporation,1,0,Omiya,Japan,5000,1
CEREM-DEM-SGS,1,0,Grenoble,France,5000,1
"Indian Institute of Technology (Indian School of Mines), Dhanbad",0,1,Dhanbad,India,0,1
Shenyang Ligong University,0,5,Shenyang,China,0,5
"University of Bojnord, Iran",0,1,Bojnord,Iran,0,1
Richard and Loan Hill Department of Biomedical Engineering,0,1,Chicago,United States,0,1
Xihua University,0,1,Chengdu,China,0,1
Pakistan Institute of Engineering and Applied Sciences,0,1,Islamabad,Pakistan,0,1
University of Jyväskylä,0,1,Jyvaskyla,Finland,0,1
Institut für Niedertemperatur-Plasmaphysik,1,0,Greifswald,Germany,5000,1
Guangxi University for Nationalities,0,2,Nanning,China,0,2
CSIC-USE - Instituto de Ciencia de Materiales de Sevilla (ICMS),0,2,Sevilla,Spain,0,2
"Institute of Mathematics, Physics and Mechanics Ljubljana",0,1,Ljubljana,Slovenia,0,1
School of Materials Science and Engineering Zhejiang University,0,1,Hangzhou,China,0,1
USC Viterbi School of Engineering,1,4,Los Angeles,United States,25,5
Universitat de Barcelona,0,2,Barcelona,Spain,0,2
National Technical University of Athens (NTUA),0,1,Athens,Greece,0,1
National Institute of Laser Enhanced Sciences,0,1,Giza,Egypt,0,1
Julius-Maximilians-Universität Würzburg,0,1,Wurzburg,Germany,0,1
Guangdong University of Technology,0,4,Guangzhou,China,0,4
IMF,0,1,Strasbourg,France,0,1
Max-Planck-Institut für Eisenforschung GmbH,0,2,Dusseldorf,Germany,0,2
Delft Institute of Applied Mathematics,0,1,Delft,Netherlands,0,1
Penn State College of Engineering,1,0,University Park,United States,5000,1
King Saud University,0,1,Riyadh,Saudi Arabia,0,1
LE STUDIUM Loire Valley Institute for Advanced Studies,0,1,Orleans,France,0,1
Haute Ecole de La Communaute Francaise du Luxembourg Schuman,0,1,Sint-Niklaas,Belgium,0,1
"G. V. Kurdyumov Institute for Metal Physics, National Academy of Sciences of Ukraine",0,2,Kyiv,Ukraine,0,2
Université Grenoble Alpes,0,3,Saint Martin d'Heres,France,0,3
FOM Institute for Plasma Physics - Rijnhuizen,2,0,Nieuwegein,Netherlands,5000,2
Air Force Medical University,0,2,Xi'an,China,0,2
Universiti Teknologi Malaysia,0,2,Johor Bahru,Malaysia,0,2
National Aerospace Laboratories India,0,1,Bengaluru,India,0,1
"Department of Physics, Zhejiang University",0,1,Hangzhou,China,0,1
Charles University,3,28,Prague,Czech Republic,11,31
University of Houston,1,0,Houston,United States,5000,1
Universidad de Buenos Aires,1,8,Buenos Aires,Argentina,12,9
Al-Imam Muhammad Ibn Saud Islamic University,0,2,Riyadh,Saudi Arabia,0,2
University of the Free State,0,2,Bloemfontein,South Africa,0,2
Shanghai Jiao Tong University,0,4,Shanghai,China,0,4
University of Rousse,0,2,Ruse,Bulgaria,0,2
Institut Laue-Langevin,0,1,Grenoble,France,0,1
Central China Normal University,0,2,Wuhan,China,0,2
Vrije Universiteit Brussel,0,1,Brussels,Belgium,0,1
University of Virginia School of Engineering and Applied Science,4,0,Charlottesville,United States,5000,4
Oak Ridge National Laboratory,3,2,Oak Ridge,United States,150,5
Institute of Technology and Reliability of Structures,1,0,Pilsen,Czech Republic,5000,1
Université de Poitiers,2,3,Poitiers,France,67,5
Technische Universität Berlin,2,4,Berlin,Germany,50,6
Tokyo Electron Technology Development Institute Inc.,0,1,Hyogo Prefecture,Japan,0,1
"School of Mathematical Sciences, Zhejiang University",0,1,Hangzhou,China,0,1
Osaka University,4,10,Suita,Japan,40,14
"Institute of Semiconductors, Guangdong Academy of Sciences",0,1,Guangzhou,China,0,1
Academy of Sciences of the Czech Republic,9,8,Prague,Czech Republic,112,17
European Centre of Excellence NTIS,0,10,Pilsen,Czech Republic,0,10
Nanjing University of Post and TeleCommunications,0,1,Nanjing,China,0,1
Voiland College of Engineering and Architecture,0,2,Pullman,United States,0,2
Jiangsu Key Laboratory of Advanced Structural Materials and Application Technology,0,4,Nanjing,China,0,4
Lodz University of Technology,0,2,Lodz,Poland,0,2
Empa - Swiss Federal Laboratories for Materials Science and Technology,0,1,Dubendorf,Switzerland,0,1
University of the Aegean,0,2,Mytilene,Greece,0,2
Goethe-Universität Frankfurt am Main,0,1,Frankfurt am Main,Germany,0,1
Université Catholique de Louvain,1,6,Louvain-la-Neuve,Belgium,17,7
Central Laboratory of Photoprocesses Bulgarian Academy of Sciences,0,1,Sofia,Bulgaria,0,1
Scuola Internazionale Superiore di Studi Avanzati,0,1,Trieste,Italy,0,1
NVIDIA,0,1,Santa Clara,United States,0,1
